,Festival,Status,City,State / Country,Region,Date,Month,Day,Year,Confirmed Covid-19 Cases (State / Country),Date of Covid-19 Cases
262,O Son do Camiño,SCHEDULED,Santiago,Spain,Europe,06-18-2020,Jun,Thursday,2020,166831,4/12/20
263,We Are FSTVL Ibiza,SCHEDULED,Ibiza,Spain,Europe,06-18-2020,Jun,Thursday,2020,166831,4/12/20
264,Ohio Dreamfest,SCHEDULED,Ansonia,Ohio,USA,06-18-2020,Jun,Thursday,2020,6604,4/12/20
265,Beyond Wonderland SoCal,CANCELLED,San Bernardino,California,USA,06-19-2020,Jun,Friday,2020,22795,4/12/20
266,Hellfest,CANCELLED,Clisson,France,Europe,06-19-2020,Jun,Friday,2020,133670,4/12/20
267,Southside Festival,CANCELLED,Neuhausen ob Eck,Germany,Europe,06-19-2020,Jun,Friday,2020,127854,4/12/20
268,Hurricane Festival,CANCELLED,Scheessel,Germany,Europe,06-19-2020,Jun,Friday,2020,127854,4/12/20
269,Azkena Rock Festival,SCHEDULED,Vitoria-Gasteiz,Spain,Europe,06-19-2020,Jun,Friday,2020,166831,4/12/20
270,Barefoot Country Music Fest,CANCELLED,Wildwood,New Jersey,USA,06-19-2020,Jun,Friday,2020,61850,4/12/20
271,Kettle Jam,SCHEDULED,Clayton,Delaware,USA,06-19-2020,Jun,Friday,2020,1625,4/12/20
272,Festival Mawazine,CANCELLED,Rabat,Morocco,Africa,06-19-2020,Jun,Friday,2020,1661,4/12/20
273,Road Jam Music Festival,CANCELLED,Stratford,Connecticut,USA,06-19-2020,Jun,Friday,2020,12035,4/12/20
274,Blues On The Fox,CANCELLED,Aurora,Illinois,USA,06-19-2020,Jun,Friday,2020,20852,4/12/20
275,Bomfest,CANCELLED,Edmonton,Alberta,North America,06-19-2020,Jun,Friday,2020,1567,4/12/20
276,JetLag Festival,CANCELLED,Downsville,New York,USA,06-19-2020,Jun,Friday,2020,189033,4/12/20
277,Cowichan Valley Bluegrass Festival,CANCELLED,Lake Cowichan,British Columbia,North America,06-19-2020,Jun,Friday,2020,1445,4/12/20
278,The Bob Marshall Music Festival,CANCELLED,Seeley Lake,Montana,USA,06-19-2020,Jun,Friday,2020,387,4/12/20
279,Freemusic Festival,CANCELLED,Montendre,France,Europe,06-19-2020,Jun,Friday,2020,133670,4/12/20
280,Instytut Festival Music & Art,CANCELLED,Warsaw,Poland,Europe,06-19-2020,Jun,Friday,2020,6674,4/12/20
281,Fortland Festival,CANCELLED,Ilshofen,Germany,Europe,06-19-2020,Jun,Friday,2020,127854,4/12/20
282,Off Week Festival,SCHEDULED,Barcelona,Spain,Europe,06-19-2020,Jun,Friday,2020,166831,4/12/20
283,A Summer Story,SCHEDULED,Madrid,Spain,Europe,06-19-2020,Jun,Friday,2020,166831,4/12/20
284,Solidays,CANCELLED,Paris,France,Europe,06-19-2020,Jun,Friday,2020,133670,4/12/20
285,Bigfoot Festival,CANCELLED,Alcester,United Kingdom,Europe,06-19-2020,Jun,Friday,2020,85206,4/12/20
286,York Festival,CANCELLED,York,United Kingdom,Europe,06-19-2020,Jun,Friday,2020,85206,4/12/20
287,Animal Sound,SCHEDULED,Murcia,Spain,Europe,06-19-2020,Jun,Friday,2020,166831,4/12/20
288,Body & Soul Festival,CANCELLED,Navan,Ireland,Europe,06-19-2020,Jun,Friday,2020,9655,4/12/20
289,Spring Classic Fest,SCHEDULED,Garrettsville,Ohio,USA,06-19-2020,Jun,Friday,2020,6604,4/12/20
290,Buckeye Country Superfest,SCHEDULED,Columbus,Ohio,USA,06-20-2020,Jun,Saturday,2020,6604,4/12/20
291,Rock In Rio Lisbon,CANCELLED,Lisbon,Portugal,Europe,06-20-2020,Jun,Saturday,2020,16585,4/12/20
292,Ultra Korea,SCHEDULED,Seoul,South Korea,Asia,06-20-2020,Jun,Saturday,2020,10512,4/12/20
293,Camp Nowhere Dallas,CANCELLED,Dallas,Texas,USA,06-20-2020,Jun,Saturday,2020,13677,4/12/20
294,Strawberries & Creem Festival,CANCELLED,Cambridge,United Kingdom,Europe,06-20-2020,Jun,Saturday,2020,85206,4/12/20
295,FunkFest Louisville,POSTPONED,Louisville,Kentucky,USA,06-20-2020,Jun,Saturday,2020,1963,4/12/20
296,Werchter Boutique,CANCELLED,Werchter,Belgium,Europe,06-20-2020,Jun,Saturday,2020,29647,4/12/20
297,TW Classic,CANCELLED,Werchter,Belgium,Europe,06-21-2020,Jun,Sunday,2020,29647,4/12/20
298,Camp Nowhere Austin,CANCELLED,Austin,Texas,USA,06-21-2020,Jun,Sunday,2020,13677,4/12/20
299,Hideout Festival,CANCELLED,Novalja,Croatia,Europe,06-21-2020,Jun,Sunday,2020,1600,4/12/20
300,The Cambridge Club Festival,CANCELLED,Cambridge,United Kingdom,Europe,06-21-2020,Jun,Sunday,2020,85206,4/12/20
301,INmusic Festival,CANCELLED,Zagreb,Croatia,Europe,06-22-2020,Jun,Monday,2020,1600,4/12/20
302,The Dear Hunter Summer Camp,SCHEDULED,Big Indian,New York,USA,06-22-2020,Jun,Monday,2020,189033,4/12/20
303,Innovation In The Sun,SCHEDULED,Benidorm,Spain,Europe,06-23-2020,Jun,Tuesday,2020,166831,4/12/20
304,Take Off Festival,CANCELLED,Malia,Greece,Europe,06-23-2020,Jun,Tuesday,2020,2114,4/12/20
305,Glastonbury Festival,CANCELLED,Pilton,United Kingdom,Europe,06-24-2020,Jun,Wednesday,2020,85206,4/12/20
306,ROMP Festival,POSTPONED,Owensboro,Kentucky,USA,06-24-2020,Jun,Wednesday,2020,1963,4/12/20
307,Heartland Stampede,CANCELLED,Topeka,Kansas,USA,06-25-2020,Jun,Thursday,2020,1344,4/12/20
308,Electric Forest,CANCELLED,Rothbury,Michigan,USA,06-25-2020,Jun,Thursday,2020,24244,4/12/20
309,Tons Of Rock,CANCELLED,Oslo,Norway,Europe,06-25-2020,Jun,Thursday,2020,6525,4/12/20
310,Kate Wolf Music Festival,CANCELLED,Laytonville,California,USA,06-25-2020,Jun,Thursday,2020,22795,4/12/20
311,Beanstalk Music & Mountains Festival,SCHEDULED,Bond,Colorado,USA,06-25-2020,Jun,Thursday,2020,7307,4/12/20
312,FestiVoix de Trois-Rivières,CANCELLED,Trois-Rivières,Quebec,North America,06-25-2020,Jun,Thursday,2020,12846,4/12/20
313,Weiser River Music Festival,SCHEDULED,Weiser,Idaho,USA,06-25-2020,Jun,Thursday,2020,1407,4/12/20
314,Rock The Night Festival,CANCELLED,Madrid,Spain,Europe,06-25-2020,Jun,Thursday,2020,166831,4/12/20
315,Garorock,CANCELLED,Marmande,France,Europe,06-25-2020,Jun,Thursday,2020,133670,4/12/20
316,Ardèche Aluna Festival,CANCELLED,Ruoms,France,Europe,06-25-2020,Jun,Thursday,2020,133670,4/12/20
317,StellarBeat Music Festival,SCHEDULED,Rogoza,Slovenia,Europe,06-25-2020,Jun,Thursday,2020,1205,4/12/20
318,OpenAir St. Gallen,CANCELLED,St. Gallen,Switzerland,Europe,06-25-2020,Jun,Thursday,2020,25415,4/12/20
319,Europavox Festival,CANCELLED,Clermont-Ferrand,France,Europe,06-25-2020,Jun,Thursday,2020,133670,4/12/20
320,Jazz à Vienne,CANCELLED,Vienne,France,Europe,06-25-2020,Jun,Thursday,2020,133670,4/12/20
321,Yinyang Music Festival,POSTPONED,Tianjin Shi,China,Asia,06-25-2020,Jun,Thursday,2020,82130,4/12/20
322,Lollapalooza Stockholm,CANCELLED,Stockholm,Sweden,Europe,06-26-2020,Jun,Friday,2020,10483,4/12/20
323,Back Home Festival,CANCELLED,New Martinsville,West Virginia,USA,06-26-2020,Jun,Friday,2020,593,4/12/20
324,Hampton Jazz Festival,CANCELLED,Hampton,Virginia,USA,06-26-2020,Jun,Friday,2020,5274,4/12/20
325,Laketown Shakedown,CANCELLED,Lake Cowichan,British Columbia,North America,06-26-2020,Jun,Friday,2020,1445,4/12/20
326,Secret Solstice,CANCELLED,Reykjavik,Iceland,Europe,06-26-2020,Jun,Friday,2020,1701,4/12/20
327,Tuska Open Air,CANCELLED,Helsinki,Finland,Europe,06-26-2020,Jun,Friday,2020,2974,4/12/20
328,La Magnifique Society,CANCELLED,Reims,France,Europe,06-26-2020,Jun,Friday,2020,133670,4/12/20
329,Marsatac,CANCELLED,Marseille,France,Europe,06-26-2020,Jun,Friday,2020,133670,4/12/20
330,IDILIC Festival,SCHEDULED,Pals,Spain,Europe,06-26-2020,Jun,Friday,2020,166831,4/12/20
331,La Nuit de l’Erdre,CANCELLED,Nort-Sur-Erdre,France,Europe,06-26-2020,Jun,Friday,2020,133670,4/12/20
332,Cabourg Mon Amour,CANCELLED,Cabourg,France,Europe,06-26-2020,Jun,Friday,2020,133670,4/12/20
333,Galp Beach Party,SCHEDULED,Matosinhos,Portugal,Europe,06-26-2020,Jun,Friday,2020,16585,4/12/20
334,Oslo Sommertid,CANCELLED,Oslo,Norway,Europe,06-26-2020,Jun,Friday,2020,6525,4/12/20
335,Defqon.1,CANCELLED,Biddinghuizen,Netherlands,Europe,06-26-2020,Jun,Friday,2020,25743,4/12/20
336,Festival Essonne En Scène,POSTPONED,Chamarande,France,Europe,06-26-2020,Jun,Friday,2020,133670,4/12/20
337,Couleur Café,CANCELLED,Brussels,Belgium,Europe,06-26-2020,Jun,Friday,2020,29647,4/12/20
338,Sunrise Festival Belgium,CANCELLED,Lille,Belgium,Europe,06-26-2020,Jun,Friday,2020,29647,4/12/20
339,Terraforma,POSTPONED,Bollate,Italy,Europe,06-26-2020,Jun,Friday,2020,156363,4/12/20
340,Shadow Of The City,SCHEDULED,Asbury Park,New Jersey,USA,06-27-2020,Jun,Saturday,2020,61850,4/12/20
341,Roskilde Festival,CANCELLED,Roskilde,Denmark,Europe,06-27-2020,Jun,Saturday,2020,6369,4/12/20
342,Tatanka Music Festival,CANCELLED,Stroud,Oklahoma,USA,06-27-2020,Jun,Saturday,2020,1970,4/12/20
343,Monterey International Blues Festival,CANCELLED,Monterey,California,USA,06-27-2020,Jun,Saturday,2020,22795,4/12/20
344,Freihofer’s Saratoga Jazz Festival,CANCELLED,Saratoga Springs,New York,USA,06-27-2020,Jun,Saturday,2020,189033,4/12/20
345,Garden Grove Music Festival,CANCELLED,East Providence,Rhode Island,USA,06-27-2020,Jun,Saturday,2020,2665,4/12/20
346,Copper Hill Farm Music + Culture Festival,CANCELLED,Somers,Connecticut,USA,06-27-2020,Jun,Saturday,2020,12035,4/12/20
347,Blues From The Top,CANCELLED,Winter Park,Colorado,USA,06-27-2020,Jun,Saturday,2020,7307,4/12/20
348,Awakenings Festival,CANCELLED,Amsterdam,Netherlands,Europe,06-27-2020,Jun,Saturday,2020,25743,4/12/20
349,Made in Leeds,SCHEDULED,Leeds,United Kingdom,Europe,06-27-2020,Jun,Saturday,2020,85206,4/12/20
350,Festival International De Jazz De Montreal,CANCELLED,Montréal,Quebec,North America,06-27-2020,Jun,Saturday,2020,12846,4/12/20
351,Restricted Forest,SCHEDULED,Blackburn,United Kingdom,Europe,06-27-2020,Jun,Saturday,2020,85206,4/12/20
352,Defected Liverpool,CANCELLED,Liverpool,United Kingdom,Europe,06-27-2020,Jun,Saturday,2020,85206,4/12/20
353,Incas Festival,CANCELLED,São José dos Campos,Brazil,South America,06-27-2020,Jun,Saturday,2020,22192,4/12/20
354,Open’er Festival,SCHEDULED,Gdansk,Poland,Europe,07-01-2020,Jul,Wednesday,2020,6674,4/12/20
355,VOLT Festival,SCHEDULED,Budapest,Hungary,Europe,07-01-2020,Jul,Wednesday,2020,1410,4/12/20
356,Cognac Blues Passions,CANCELLED,Cognac,France,Europe,07-01-2020,Jul,Wednesday,2020,133670,4/12/20
357,Weekend Beach Festival,SCHEDULED,Torre Del Mar,Spain,Europe,07-01-2020,Jul,Wednesday,2020,166831,4/12/20
358,Escape2 Festival,SCHEDULED,Lefkimmi,Greece,Europe,07-01-2020,Jul,Wednesday,2020,2114,4/12/20
359,Kongsberg Jazzfestival,CANCELLED,Kongsberg,Norway,Europe,07-01-2020,Jul,Wednesday,2020,6525,4/12/20
360,Astropolis Festival,CANCELLED,Guilers,France,Europe,07-01-2020,Jul,Wednesday,2020,133670,4/12/20
361,The Peach Music Festival,SCHEDULED,Scranton,Pennsylvania,USA,07-02-2020,Jul,Thursday,2020,22938,4/12/20
362,Rock Werchter,CANCELLED,Werchter,Belgium,Europe,07-02-2020,Jul,Thursday,2020,29647,4/12/20
363,PortAmerica,SCHEDULED,Caldas de Reis,Spain,Europe,07-02-2020,Jul,Thursday,2020,166831,4/12/20
364,Heritage & Freedom Fest,SCHEDULED,O'Fallon,Missouri,USA,07-02-2020,Jul,Thursday,2020,4269,4/12/20
365,Neversea Festival,SCHEDULED,Constanta,Romania,Europe,07-02-2020,Jul,Thursday,2020,6300,4/12/20
366,El Dorado Festival,SCHEDULED,Ledbury,United Kingdom,Europe,07-02-2020,Jul,Thursday,2020,85206,4/12/20
367,Iowa Freedom Rally,SCHEDULED,Algona,Iowa,USA,07-02-2020,Jul,Thursday,2020,1587,4/12/20
368,Waterfront Blues Festival,CANCELLED,Portland,Oregon,USA,07-02-2020,Jul,Thursday,2020,1527,4/12/20
369,Spaceberry,SCHEDULED,Eureka Springs,Arkansas,USA,07-02-2020,Jul,Thursday,2020,1280,4/12/20
370,Exodus Festival Las Vegas 4th of July Weekend,SCHEDULED,Las Vegas,Nevada,USA,07-02-2020,Jul,Thursday,2020,2836,4/12/20
371,Holika Festival,SCHEDULED,Calahorra,Spain,Europe,07-02-2020,Jul,Thursday,2020,166831,4/12/20
372,Les Eurockéennes,CANCELLED,Sermamagny,France,Europe,07-02-2020,Jul,Thursday,2020,133670,4/12/20
373,VOA Heavy Rock Festival,SCHEDULED,Oeiras,Portugal,Europe,07-02-2020,Jul,Thursday,2020,16585,4/12/20
374,Rock Fest Barcelona,SCHEDULED,Barcelona,Spain,Europe,07-02-2020,Jul,Thursday,2020,166831,4/12/20
375,Festival Beauregard,CANCELLED,Hérouville-Saint-Clair,France,Europe,07-02-2020,Jul,Thursday,2020,133670,4/12/20
376,Mandala Festival,CANCELLED,Wanroij,Netherlands,Europe,07-02-2020,Jul,Thursday,2020,25743,4/12/20
377,Peace & Love Festival,CANCELLED,Borlänge,Sweden,Europe,07-02-2020,Jul,Thursday,2020,10483,4/12/20
378,UK Tech-Fest,SCHEDULED,Newark,United Kingdom,Europe,07-02-2020,Jul,Thursday,2020,85206,4/12/20
379,Beats For Love,SCHEDULED,Ostrava,Czech Republic,Europe,07-02-2020,Jul,Thursday,2020,5991,4/12/20
380,Río Babel,SCHEDULED,Madrid,Spain,Europe,07-02-2020,Jul,Thursday,2020,166831,4/12/20
381,Mariposa Folk Festival,SCHEDULED,Orillia,Ontario,North America,07-03-2020,Jul,Friday,2020,7049,4/12/20
382,Summer Jam Camp Out,SCHEDULED,Brunswick,Maine,USA,07-03-2020,Jul,Friday,2020,633,4/12/20
383,Down The Rabbit Hole,CANCELLED,Beuningen,Netherlands,Europe,07-03-2020,Jul,Friday,2020,25743,4/12/20
384,Main Square Festival,CANCELLED,Arras,France,Europe,07-03-2020,Jul,Friday,2020,133670,4/12/20
385,Essence Festival,CANCELLED,New Orleans,Louisiana,USA,07-03-2020,Jul,Friday,2020,20595,4/12/20
386,Love Supreme Jazz Festival,CANCELLED,Lewes,United Kingdom,Europe,07-03-2020,Jul,Friday,2020,85206,4/12/20
387,Wireless Festival,SCHEDULED,London,United Kingdom,Europe,07-03-2020,Jul,Friday,2020,85206,4/12/20
388,Great Blue Heron Music Festival,SCHEDULED,Sherman,New York,USA,07-03-2020,Jul,Friday,2020,189033,4/12/20
389,Playtime Festival,SCHEDULED,Gachuurt,Mongolia,Asia,07-03-2020,Jul,Friday,2020,16,4/12/20
390,Sunset Music Festival,RESCHEDULED,Tampa,Florida,USA,07-03-2020,Jul,Friday,2020,19895,4/12/20
391,Rampage Open Air,CANCELLED,Lommel,Belgium,Europe,07-03-2020,Jul,Friday,2020,29647,4/12/20
392,American Tours Festival,CANCELLED,Tours,France,Europe,07-03-2020,Jul,Friday,2020,133670,4/12/20
393,Montreux Jazz Festival,CANCELLED,Montreux,Switzerland,Europe,07-03-2020,Jul,Friday,2020,25415,4/12/20
394,Quintanilha Rock,CANCELLED,Braganca,Portugal,Europe,07-03-2020,Jul,Friday,2020,16585,4/12/20
395,Calvi On The Rocks,CANCELLED,Calvi,France,Europe,07-03-2020,Jul,Friday,2020,133670,4/12/20
396,Festival Bobital L’Armor À Sons,CANCELLED,Bobital,France,Europe,07-03-2020,Jul,Friday,2020,133670,4/12/20
397,Bel’Air Open Air,CANCELLED,Saint-Araille,France,Europe,07-03-2020,Jul,Friday,2020,133670,4/12/20
398,Timber Festival 2020,CANCELLED,Ashby Woulds,United Kingdom,Europe,07-03-2020,Jul,Friday,2020,85206,4/12/20
399,Granirock Festival,CANCELLED,Quintana de la Serena,Spain,Europe,07-03-2020,Jul,Friday,2020,166831,4/12/20
400,Sumol Summer Fest,SCHEDULED,Ericeira,Portugal,Europe,07-03-2020,Jul,Friday,2020,16585,4/12/20
401,Creamfields Ibiza,SCHEDULED,Ibiza,Spain,Europe,07-03-2020,Jul,Friday,2020,166831,4/12/20
402,Hi-Tide Festival,CANCELLED,Margate,United Kingdom,Europe,07-04-2020,Jul,Saturday,2020,85206,4/12/20
403,D.C. Jam,CANCELLED,Landover,Maryland,USA,07-04-2020,Jul,Saturday,2020,8225,4/12/20
404,Fresh Island Festival,SCHEDULED,Novalja,Croatia,Europe,07-04-2020,Jul,Saturday,2020,1600,4/12/20
405,Kappa FuturFestival,SCHEDULED,Turin,Italy,Europe,07-04-2020,Jul,Saturday,2020,156363,4/12/20
406,Sound Waves,SCHEDULED,Esmoriz,Portugal,Europe,07-04-2020,Jul,Saturday,2020,16585,4/12/20
407,Retro In The Park,SCHEDULED,Burnley,United Kingdom,Europe,07-04-2020,Jul,Saturday,2020,85206,4/12/20
408,Ruhr-in-Love,CANCELLED,Oberhausen,Germany,Europe,07-04-2020,Jul,Saturday,2020,127854,4/12/20
409,Pal Mundo,CANCELLED,The Hague,Netherlands,Europe,07-04-2020,Jul,Saturday,2020,25743,4/12/20
410,Wild and Free Festival,SCHEDULED,Novalja,Croatia,Europe,07-04-2020,Jul,Saturday,2020,1600,4/12/20
411,A State Of Trance 950 – Moscow,SCHEDULED,Moscow,Russia,Asia,07-04-2020,Jul,Saturday,2020,15770,4/12/20
412,ZIMMO,SCHEDULED,Mairiporã,Brazil,South America,07-04-2020,Jul,Saturday,2020,22192,4/12/20
413,Hard Island Croatia,SCHEDULED,Sibenik,Croatia,Europe,07-05-2020,Jul,Sunday,2020,1600,4/12/20
414,Summerpark Festival,CANCELLED,Almere,Netherlands,Europe,07-05-2020,Jul,Sunday,2020,25743,4/12/20
415,Music Port Fest,SCHEDULED,Sagunto,Spain,Europe,07-05-2020,Jul,Sunday,2020,166831,4/12/20
416,Greenfields Open Air Festival,CANCELLED,Munich,Germany,Europe,07-05-2020,Jul,Sunday,2020,127854,4/12/20
417,Greenwich Music Time,CANCELLED,London,United Kingdom,Europe,07-06-2020,Jul,Monday,2020,85206,4/12/20
418,Frets and Refrains,SCHEDULED,Big Indian,New York,USA,07-06-2020,Jul,Monday,2020,189033,4/12/20
419,Atlas Weekend,SCHEDULED,Kiev,Ukraine,Europe,07-07-2020,Jul,Tuesday,2020,2777,4/12/20
420,Mad Cool Festival,SCHEDULED,Madrid,Spain,Europe,07-08-2020,Jul,Wednesday,2020,166831,4/12/20
421,NOS Alive,SCHEDULED,Lisbon,Portugal,Europe,07-08-2020,Jul,Wednesday,2020,16585,4/12/20
422,Balaton Sound,SCHEDULED,Zamárdi,Hungary,Europe,07-08-2020,Jul,Wednesday,2020,1410,4/12/20
423,Airbeat One Festival,CANCELLED,Neustadt-Glewe,Germany,Europe,07-08-2020,Jul,Wednesday,2020,127854,4/12/20
424,Rolling Loud Portugal,SCHEDULED,Portimão,Portugal,Europe,07-08-2020,Jul,Wednesday,2020,16585,4/12/20
425,Les Déferlantes Sud de France,CANCELLED,Argeles-Sur-Mer,France,Europe,07-08-2020,Jul,Wednesday,2020,133670,4/12/20
426,G.O.N.D. Festival,CANCELLED,Rieden,Germany,Europe,07-08-2020,Jul,Wednesday,2020,127854,4/12/20
427,Briggs Farm Blues Festival,SCHEDULED,Nescopeck,Pennsylvania,USA,07-09-2020,Jul,Thursday,2020,22938,4/12/20
428,Pohoda Festival,CANCELLED,Trencín,Slovak Republic,Europe,07-09-2020,Jul,Thursday,2020,742,4/12/20
429,ND Country Fest,SCHEDULED,New Salem,North Dakota,USA,07-09-2020,Jul,Thursday,2020,308,4/12/20
430,Country Thunder Saskatchewan,SCHEDULED,Craven,Saskatchewan,North America,07-09-2020,Jul,Thursday,2020,298,4/12/20
431,Camp Bisco,SCHEDULED,Scranton,Pennsylvania,USA,07-09-2020,Jul,Thursday,2020,22938,4/12/20
432,California WorldFest,CANCELLED,Grass Valley,California,USA,07-09-2020,Jul,Thursday,2020,22795,4/12/20
433,4848 Festival,SCHEDULED,Snowshoe,West Virginia,USA,07-09-2020,Jul,Thursday,2020,593,4/12/20
434,Pickin’ On Picknic,SCHEDULED,Saint Clair,Missouri,USA,07-09-2020,Jul,Thursday,2020,4269,4/12/20
435,Exit Festival,SCHEDULED,Petrovaradin,Serbia,Europe,07-09-2020,Jul,Thursday,2020,3630,4/12/20
436,Revival Festival,RESCHEDULED,Geneva,Minnesota,USA,07-09-2020,Jul,Thursday,2020,1621,4/12/20
437,Bilbao BBK Live,SCHEDULED,Bilbao,Spain,Europe,07-09-2020,Jul,Thursday,2020,166831,4/12/20
438,Mouth Of The Tyne Festival,SCHEDULED,Tynemouth,United Kingdom,Europe,07-09-2020,Jul,Thursday,2020,85206,4/12/20
439,Northern Lights Festival Boréal,SCHEDULED,Sudbury,Ontario,North America,07-09-2020,Jul,Thursday,2020,7049,4/12/20
440,Ottawa Bluesfest,CANCELLED,Ottawa,Ontario,North America,07-09-2020,Jul,Thursday,2020,7049,4/12/20
441,Festival d’été de Québec,CANCELLED,Quebec,Quebec,North America,07-09-2020,Jul,Thursday,2020,12846,4/12/20
442,NASS Festival,SCHEDULED,Shepton Mallet,United Kingdom,Europe,07-09-2020,Jul,Thursday,2020,85206,4/12/20
443,Hospitality On The Beach,SCHEDULED,Tisno,Croatia,Europe,07-09-2020,Jul,Thursday,2020,1600,4/12/20
444,Jazz à Juan,CANCELLED,Juan-Les-Pins,France,Europe,07-09-2020,Jul,Thursday,2020,133670,4/12/20
445,Winnipeg Folk Festival,SCHEDULED,Winnipeg,Manitoba,North America,07-09-2020,Jul,Thursday,2020,242,4/12/20
446,Les Ardentes,SCHEDULED,Liege,Belgium,Europe,07-09-2020,Jul,Thursday,2020,29647,4/12/20
447,Masters of Rock,SCHEDULED,Vizovice,Czech Republic,Europe,07-09-2020,Jul,Thursday,2020,5991,4/12/20
448,Country Boom,SCHEDULED,West Salem,Wisconsin,USA,07-09-2020,Jul,Thursday,2020,3341,4/12/20
449,Openair Frauenfeld,SCHEDULED,Frauenfeld,Switzerland,Europe,07-09-2020,Jul,Thursday,2020,25415,4/12/20
450,North Sea Jazz Festival,CANCELLED,Rotterdam,Netherlands,Europe,07-09-2020,Jul,Thursday,2020,25743,4/12/20
451,Dub Camp Festival,CANCELLED,Joué-Sur-Erdre,France,Europe,07-09-2020,Jul,Thursday,2020,133670,4/12/20
452,Gent Jazz Festival,CANCELLED,Ghent,Belgium,Europe,07-09-2020,Jul,Thursday,2020,29647,4/12/20
453,Noisily Festival,SCHEDULED,Leicester,United Kingdom,Europe,07-09-2020,Jul,Thursday,2020,85206,4/12/20
454,2000trees Festival,SCHEDULED,Cheltenham,United Kingdom,Europe,07-09-2020,Jul,Thursday,2020,85206,4/12/20
455,Ultra Europe,SCHEDULED,Split,Croatia,Europe,07-10-2020,Jul,Friday,2020,1600,4/12/20
456,Woo Hah! Festival,CANCELLED,Hilvarenbeek,Netherlands,Europe,07-10-2020,Jul,Friday,2020,25743,4/12/20
457,Inkcarceration Festival,CANCELLED,Mansfield,Ohio,USA,07-10-2020,Jul,Friday,2020,6604,4/12/20
458,Bass Coast,SCHEDULED,Merritt,British Columbia,North America,07-10-2020,Jul,Friday,2020,1445,4/12/20
459,80/35,CANCELLED,Des Moines,Iowa,USA,07-10-2020,Jul,Friday,2020,1587,4/12/20
460,Targhee Fest,SCHEDULED,Alta,Wyoming,USA,07-10-2020,Jul,Friday,2020,270,4/12/20
461,Sunshine Daydreamer’s Music & Arts Campout,SCHEDULED,Omer,Michigan,USA,07-10-2020,Jul,Friday,2020,24244,4/12/20
462,Windy City Smokeout,SCHEDULED,Chicago,Illinois,USA,07-10-2020,Jul,Friday,2020,20852,4/12/20
463,Green River Festival,SCHEDULED,Greenfield,Massachusetts,USA,07-10-2020,Jul,Friday,2020,25475,4/12/20
464,Cornbury Music Festival,SCHEDULED,Great Tew,United Kingdom,Europe,07-10-2020,Jul,Friday,2020,85206,4/12/20
465,Cavendish Beach Music Festival,SCHEDULED,Cavendish,Prince Edward Island,North America,07-10-2020,Jul,Friday,2020,25,4/12/20
466,Huercasa Country Festival,CANCELLED,Segovia,Spain,Europe,07-10-2020,Jul,Friday,2020,166831,4/12/20
467,Red Wing Roots Music Festival,SCHEDULED,Mount Solon,Virginia,USA,07-10-2020,Jul,Friday,2020,5274,4/12/20
468,Basilica Block Party,SCHEDULED,Minneapolis,Minnesota,USA,07-10-2020,Jul,Friday,2020,1621,4/12/20
469,TRNSMT Festival,CANCELLED,Glasgow,United Kingdom,Europe,07-10-2020,Jul,Friday,2020,85206,4/12/20
470,Mighty Sounds Festival,SCHEDULED,Tabor,Czech Republic,Europe,07-10-2020,Jul,Friday,2020,5991,4/12/20
471,FVDED in the Park,SCHEDULED,Surrey,British Columbia,North America,07-10-2020,Jul,Friday,2020,1445,4/12/20
472,Ostend Beach Festival,CANCELLED,Ostend,Belgium,Europe,07-10-2020,Jul,Friday,2020,29647,4/12/20
473,RFM SOMNII,SCHEDULED,Figueira da Foz,Portugal,Europe,07-10-2020,Jul,Friday,2020,16585,4/12/20
474,Cocorico Electro,CANCELLED,La Ferté-Saint-Aubin,France,Europe,07-10-2020,Jul,Friday,2020,133670,4/12/20
475,Terres du Son Festival,CANCELLED,Monts,France,Europe,07-10-2020,Jul,Friday,2020,133670,4/12/20
476,Les Francofolies de La Rochelle,CANCELLED,La Rochelle,France,Europe,07-10-2020,Jul,Friday,2020,133670,4/12/20
